Entity,Code,Year,"Homicide rate in 1990 (deaths per 100,000)","Homicide rate (deaths per 100,000)"
American Samoa,ASM,2003,6.711649275,6.711649275
American Samoa,ASM,2004,6.381361638,6.381361638
American Samoa,ASM,2005,6.132066933,6.132066933
American Samoa,ASM,2006,5.924689184,5.924689184
American Samoa,ASM,2007,5.789399903,5.789399903
American Samoa,ASM,2008,5.706866132,5.706866132
American Samoa,ASM,2009,5.650104752,5.650104752
American Samoa,ASM,2010,5.664714232,5.664714232
American Samoa,ASM,2011,5.603654946,5.603654946
American Samoa,ASM,2012,5.579761502,5.579761502
American Samoa,ASM,2013,5.562981625,5.562981625
American Samoa,ASM,2014,5.613915157,5.613915157
American Samoa,ASM,2015,5.58856247,5.58856247
American Samoa,ASM,2016,5.569782479,5.569782479
American Samoa,ASM,2017,5.549782279,5.549782279
Andean Latin America,,1990,8.402949397,8.402949397
Andean Latin America,,1991,8.794642814,8.794642814
Andean Latin America,,1992,9.136358342,9.136358342
Andean Latin America,,1993,9.418684083,9.418684083
Andean Latin America,,1994,9.441762497,9.441762497
Andean Latin America,,1995,9.576266206,9.576266206
Andean Latin America,,1996,9.763542518,9.763542518
Andean Latin America,,1997,9.590340906,9.590340906
Andean Latin America,,1998,9.781731423,9.781731423
Andean Latin America,,1999,9.707647505,9.707647505
Andean Latin America,,2000,9.812592897,9.812592897
Andean Latin America,,2001,9.490019771,9.490019771
Andean Latin America,,2002,9.730336888,9.730336888
Andean Latin America,,2003,9.81538159,9.81538159
Andean Latin America,,2004,10.05161591,10.05161591
Andean Latin America,,2005,10.25922368,10.25922368
Andean Latin America,,2006,10.16702505,10.16702505
Andean Latin America,,2007,10.08608946,10.08608946
Andean Latin America,,2008,10.03613349,10.03613349
Andean Latin America,,2009,9.860340724,9.860340724
Andean Latin America,,2010,9.538056916,9.538056916
Andean Latin America,,2011,8.951166571,8.951166571
Andean Latin America,,2012,8.270610516,8.270610516
Andean Latin America,,2013,7.592007818,7.592007818
Andean Latin America,,2014,7.059818684,7.059818684
Andean Latin America,,2015,6.731459472,6.731459472
Andean Latin America,,2016,6.774454435,6.774454435
Andean Latin America,,2017,6.786010095,6.786010095
Andorra,AND,1990,1.160032304,1.160032304
Andorra,AND,1991,1.13520449,1.13520449
Andorra,AND,1992,1.120938183,1.120938183
Andorra,AND,1993,1.079390235,1.079390235
Andorra,AND,1994,1.05071259,1.05071259
Andorra,AND,1995,1.01777696,1.01777696
Andorra,AND,1996,0.98770246,0.98770246
Andorra,AND,1997,0.953987855,0.953987855
Andorra,AND,1998,0.924509993,0.924509993
Andorra,AND,1999,0.894969568,0.894969568
Andorra,AND,2000,0.871425675,0.871425675
Andorra,AND,2001,0.847544106,0.847544106
Andorra,AND,2002,0.822556681,0.822556681
Andorra,AND,2003,0.816368973,0.816368973
Andorra,AND,2004,0.812305508,0.812305508
Andorra,AND,2005,0.801232894,0.801232894
Andorra,AND,2006,0.78906349,0.78906349
Andorra,AND,2007,0.781105957,0.781105957
Andorra,AND,2008,0.768774732,0.768774732
Andorra,AND,2009,0.757379691,0.757379691
Andorra,AND,2010,0.741298193,0.741298193
Andorra,AND,2011,0.726401709,0.726401709
Andorra,AND,2012,0.715827869,0.715827869
Andorra,AND,2013,0.699671542,0.699671542
Andorra,AND,2014,0.684218325,0.684218325
Andorra,AND,2015,0.662302915,0.662302915
Andorra,AND,2016,0.660305399,0.660305399
Andorra,AND,2017,0.655189178,0.655189178
Angola,AGO,1990,5.968147502,5.968147502
Angola,AGO,1991,5.970684298,5.970684298
Angola,AGO,1992,6.015972619,6.015972619
Angola,AGO,1993,6.156195015,6.156195015
Angola,AGO,1994,6.228910725,6.228910725
Angola,AGO,1995,6.045059777,6.045059777
Angola,AGO,1996,5.5843496,5.5843496
Angola,AGO,1997,5.403298772,5.403298772
Angola,AGO,1998,5.92062116,5.92062116
Angola,AGO,1999,5.610028623,5.610028623
Angola,AGO,2000,5.460692474,5.460692474
Angola,AGO,2001,5.303607494,5.303607494
Angola,AGO,2002,5.117391707,5.117391707
Angola,AGO,2003,5.047230609,5.047230609
Angola,AGO,2004,5.071666958,5.071666958
Angola,AGO,2005,4.874594457,4.874594457
Angola,AGO,2006,4.783352976,4.783352976
Angola,AGO,2007,4.638673275,4.638673275
Angola,AGO,2008,4.507256581,4.507256581
Angola,AGO,2009,4.407081818,4.407081818
Angola,AGO,2010,4.300880902,4.300880902
Angola,AGO,2011,4.199477707,4.199477707
Angola,AGO,2012,4.135337377,4.135337377
Angola,AGO,2013,4.024525273,4.024525273
Angola,AGO,2014,3.852510846,3.852510846
Angola,AGO,2015,3.79496963,3.79496963
Angola,AGO,2016,3.658348385,3.658348385
Angola,AGO,2017,3.610782675,3.610782675
Antigua and Barbuda,ATG,1990,3.863771713,3.863771713
Antigua and Barbuda,ATG,1991,3.948074209,3.948074209
Antigua and Barbuda,ATG,1992,3.968997762,3.968997762
Antigua and Barbuda,ATG,1993,4.035649893,4.035649893
Antigua and Barbuda,ATG,1994,4.154073796,4.154073796
Antigua and Barbuda,ATG,1995,4.438082776,4.438082776
Antigua and Barbuda,ATG,1996,4.25267978,4.25267978
Antigua and Barbuda,ATG,1997,4.306319571,4.306319571
Antigua and Barbuda,ATG,1998,4.356170961,4.356170961
Antigua and Barbuda,ATG,1999,4.40629089,4.40629089
Antigua and Barbuda,ATG,2000,4.500777106,4.500777106
Antigua and Barbuda,ATG,2001,4.926784041,4.926784041
Antigua and Barbuda,ATG,2002,4.694025836,4.694025836
Antigua and Barbuda,ATG,2003,4.736144956,4.736144956
Antigua and Barbuda,ATG,2004,4.885143322,4.885143322
Antigua and Barbuda,ATG,2005,5.08547985,5.08547985
Antigua and Barbuda,ATG,2006,5.169780362,5.169780362
Antigua and Barbuda,ATG,2007,5.601291266,5.601291266
Antigua and Barbuda,ATG,2008,5.575060093,5.575060093
Antigua and Barbuda,ATG,2009,5.945232334,5.945232334
Antigua and Barbuda,ATG,2010,5.672705715,5.672705715
Antigua and Barbuda,ATG,2011,5.56640855,5.56640855
Antigua and Barbuda,ATG,2012,5.436412875,5.436412875
Antigua and Barbuda,ATG,2013,5.328525525,5.328525525
Antigua and Barbuda,ATG,2014,5.126107122,5.126107122
Antigua and Barbuda,ATG,2015,5.030775386,5.030775386
Antigua and Barbuda,ATG,2016,5.065934927,5.065934927
Antigua and Barbuda,ATG,2017,5.03798721,5.03798721
Argentina,ARG,1990,5.660705048,5.660705048
Argentina,ARG,1991,5.605536496,5.605536496
Argentina,ARG,1992,5.759491989,5.759491989
Argentina,ARG,1993,5.66318697,5.66318697
Argentina,ARG,1994,5.691933342,5.691933342
Argentina,ARG,1995,5.664827465,5.664827465
Argentina,ARG,1996,5.88164595,5.88164595
Argentina,ARG,1997,5.941626966,5.941626966
Argentina,ARG,1998,5.954685823,5.954685823
Argentina,ARG,1999,6.233475633,6.233475633
Argentina,ARG,2000,6.416230269,6.416230269
Argentina,ARG,2001,6.621922358,6.621922358
Argentina,ARG,2002,6.687095485,6.687095485
Argentina,ARG,2003,6.166118524,6.166118524
Argentina,ARG,2004,5.466274242,5.466274242
Argentina,ARG,2005,5.244400644,5.244400644
Argentina,ARG,2006,5.271189446,5.271189446
Argentina,ARG,2007,5.271591042,5.271591042
Argentina,ARG,2008,5.499769565,5.499769565
Argentina,ARG,2009,5.633047079,5.633047079
Argentina,ARG,2010,5.64946872,5.64946872
Argentina,ARG,2011,5.871095969,5.871095969
Argentina,ARG,2012,6.124936771,6.124936771
Argentina,ARG,2013,6.29821701,6.29821701
Argentina,ARG,2014,6.221120045,6.221120045
Argentina,ARG,2015,6.066346595,6.066346595
Argentina,ARG,2016,6.001009796,6.001009796
Argentina,ARG,2017,5.92521695,5.92521695
Armenia,ARM,1990,4.260618301,4.260618301
Armenia,ARM,1991,5.299749739,5.299749739
Armenia,ARM,1992,6.340124339,6.340124339
Armenia,ARM,1993,7.156217932,7.156217932
Armenia,ARM,1994,6.958501937,6.958501937
Armenia,ARM,1995,6.58644726,6.58644726
Armenia,ARM,1996,5.84370755,5.84370755
Armenia,ARM,1997,5.169505862,5.169505862
Armenia,ARM,1998,4.825464413,4.825464413
Armenia,ARM,1999,4.426468637,4.426468637
Armenia,ARM,2000,4.050456272,4.050456272
Armenia,ARM,2001,3.790254181,3.790254181
Armenia,ARM,2002,3.584233236,3.584233236
Armenia,ARM,2003,3.404892695,3.404892695
Armenia,ARM,2004,3.49095289,3.49095289
Armenia,ARM,2005,3.606729224,3.606729224
Armenia,ARM,2006,3.673124249,3.673124249
Armenia,ARM,2007,3.591158286,3.591158286
Armenia,ARM,2008,3.644719389,3.644719389
Armenia,ARM,2009,3.684281901,3.684281901
Armenia,ARM,2010,3.646624471,3.646624471
Armenia,ARM,2011,3.628016376,3.628016376
Armenia,ARM,2012,3.597000836,3.597000836
Armenia,ARM,2013,3.376990652,3.376990652
Armenia,ARM,2014,3.281824202,3.281824202
Armenia,ARM,2015,3.278894934,3.278894934
Armenia,ARM,2016,3.23620889,3.23620889
Armenia,ARM,2017,3.231456837,3.231456837
Australasia,,1990,2.069225028,2.069225028
Australasia,,1991,1.977898714,1.977898714
Australasia,,1992,1.940538622,1.940538622
Australasia,,1993,1.859209123,1.859209123
Australasia,,1994,1.865496154,1.865496154
Australasia,,1995,1.844223442,1.844223442
Australasia,,1996,1.840727723,1.840727723
Australasia,,1997,1.820213887,1.820213887
Australasia,,1998,1.798333414,1.798333414
Australasia,,1999,1.768663673,1.768663673
Australasia,,2000,1.729022733,1.729022733
Australasia,,2001,1.643482923,1.643482923
Australasia,,2002,1.597496275,1.597496275
Australasia,,2003,1.527037599,1.527037599
Australasia,,2004,1.435511064,1.435511064
Australasia,,2005,1.418468492,1.418468492
Australasia,,2006,1.434553918,1.434553918
Australasia,,2007,1.447599274,1.447599274
Australasia,,2008,1.462527967,1.462527967
Australasia,,2009,1.46448733,1.46448733
Australasia,,2010,1.414850858,1.414850858
Australasia,,2011,1.362762602,1.362762602
Australasia,,2012,1.311555914,1.311555914
Australasia,,2013,1.277919619,1.277919619
Australasia,,2014,1.280247589,1.280247589
Australasia,,2015,1.306942232,1.306942232
Australasia,,2016,1.300202191,1.300202191
Australasia,,2017,1.303731702,1.303731702
Australia,AUS,1990,2.04649533,2.04649533
Australia,AUS,1991,1.952153232,1.952153232
Australia,AUS,1992,1.906237386,1.906237386
Australia,AUS,1993,1.829828488,1.829828488
Australia,AUS,1994,1.846820141,1.846820141
Australia,AUS,1995,1.80927954,1.80927954
Australia,AUS,1996,1.80899863,1.80899863
Australia,AUS,1997,1.796313743,1.796313743
Australia,AUS,1998,1.800480893,1.800480893
Australia,AUS,1999,1.773239422,1.773239422
Australia,AUS,2000,1.721625873,1.721625873
Australia,AUS,2001,1.627274221,1.627274221
Australia,AUS,2002,1.560380464,1.560380464
Australia,AUS,2003,1.489081579,1.489081579
Australia,AUS,2004,1.390763379,1.390763379
Australia,AUS,2005,1.371171394,1.371171394
Australia,AUS,2006,1.398265231,1.398265231
Australia,AUS,2007,1.412792859,1.412792859
Australia,AUS,2008,1.433563827,1.433563827
Australia,AUS,2009,1.437768552,1.437768552
Australia,AUS,2010,1.400727533,1.400727533
Australia,AUS,2011,1.350431945,1.350431945
Australia,AUS,2012,1.29689563,1.29689563
Australia,AUS,2013,1.268960455,1.268960455
Australia,AUS,2014,1.277188001,1.277188001
Australia,AUS,2015,1.30633331,1.30633331
Australia,AUS,2016,1.294765326,1.294765326
Australia,AUS,2017,1.293038806,1.293038806
Austria,AUT,1990,1.37560904,1.37560904
Austria,AUT,1991,1.363575776,1.363575776
Austria,AUT,1992,1.3477964,1.3477964
Austria,AUT,1993,1.311563393,1.311563393
Austria,AUT,1994,1.22810257,1.22810257
Austria,AUT,1995,1.141129204,1.141129204
Austria,AUT,1996,1.083584195,1.083584195
Austria,AUT,1997,0.980253068,0.980253068
Austria,AUT,1998,0.973235062,0.973235062
Austria,AUT,1999,0.916729652,0.916729652
Austria,AUT,2000,0.906742185,0.906742185
Austria,AUT,2001,0.883723557,0.883723557
Austria,AUT,2002,0.856841002,0.856841002
Austria,AUT,2003,0.825446268,0.825446268
Austria,AUT,2004,0.834033131,0.834033131
Austria,AUT,2005,0.843213179,0.843213179
Austria,AUT,2006,0.806129866,0.806129866
Austria,AUT,2007,0.781141739,0.781141739
Austria,AUT,2008,0.766239517,0.766239517
Austria,AUT,2009,0.801882931,0.801882931
Austria,AUT,2010,0.789501289,0.789501289
Austria,AUT,2011,0.765644781,0.765644781
Austria,AUT,2012,0.730972879,0.730972879
Austria,AUT,2013,0.716105083,0.716105083
Austria,AUT,2014,0.720926814,0.720926814
Austria,AUT,2015,0.727677537,0.727677537
Austria,AUT,2016,0.707960878,0.707960878
Austria,AUT,2017,0.677712747,0.677712747
Azerbaijan,AZE,1990,8.451992237,8.451992237
Azerbaijan,AZE,1991,10.40799649,10.40799649
Azerbaijan,AZE,1992,13.53602341,13.53602341
Azerbaijan,AZE,1993,14.99529451,14.99529451
Azerbaijan,AZE,1994,14.9875234,14.9875234
Azerbaijan,AZE,1995,12.99213822,12.99213822
Azerbaijan,AZE,1996,11.12275806,11.12275806
Azerbaijan,AZE,1997,9.441626368,9.441626368
Azerbaijan,AZE,1998,7.994934636,7.994934636
Azerbaijan,AZE,1999,6.775133433,6.775133433
Azerbaijan,AZE,2000,5.810889784,5.810889784
Azerbaijan,AZE,2001,5.138652146,5.138652146
Azerbaijan,AZE,2002,4.694015752,4.694015752
Azerbaijan,AZE,2003,4.393014122,4.393014122
Azerbaijan,AZE,2004,4.134330651,4.134330651
Azerbaijan,AZE,2005,3.966729694,3.966729694
Azerbaijan,AZE,2006,3.659582269,3.659582269
Azerbaijan,AZE,2007,3.28661466,3.28661466
Azerbaijan,AZE,2008,3.375274605,3.375274605
Azerbaijan,AZE,2009,3.387305585,3.387305585
Azerbaijan,AZE,2010,3.442039615,3.442039615
Azerbaijan,AZE,2011,3.479899386,3.479899386
Azerbaijan,AZE,2012,3.485326869,3.485326869
Azerbaijan,AZE,2013,3.500338807,3.500338807
Azerbaijan,AZE,2014,3.498591014,3.498591014
Azerbaijan,AZE,2015,3.458528072,3.458528072
Azerbaijan,AZE,2016,3.437283537,3.437283537
Azerbaijan,AZE,2017,3.461179768,3.461179768
Bahamas,BHS,1990,17.1265155,17.1265155
Bahamas,BHS,1991,16.12859023,16.12859023
Bahamas,BHS,1992,16.54940249,16.54940249
Bahamas,BHS,1993,16.98146962,16.98146962
Bahamas,BHS,1994,17.64564608,17.64564608
Bahamas,BHS,1995,17.79115134,17.79115134
Bahamas,BHS,1996,17.85066175,17.85066175
Bahamas,BHS,1997,18.59369551,18.59369551
Bahamas,BHS,1998,18.71641443,18.71641443
Bahamas,BHS,1999,18.94374519,18.94374519
Bahamas,BHS,2000,19.42403212,19.42403212
Bahamas,BHS,2001,18.18205113,18.18205113
Bahamas,BHS,2002,17.88684366,17.88684366
Bahamas,BHS,2003,18.29919086,18.29919086
Bahamas,BHS,2004,18.53385132,18.53385132
Bahamas,BHS,2005,20.06799699,20.06799699
Bahamas,BHS,2006,21.27167472,21.27167472
Bahamas,BHS,2007,22.48918846,22.48918846
Bahamas,BHS,2008,23.93839786,23.93839786
Bahamas,BHS,2009,25.50415731,25.50415731
Bahamas,BHS,2010,26.85808407,26.85808407
Bahamas,BHS,2011,28.25735219,28.25735219
Bahamas,BHS,2012,29.63623143,29.63623143
Bahamas,BHS,2013,29.68817399,29.68817399
Bahamas,BHS,2014,28.94730444,28.94730444
Bahamas,BHS,2015,28.01438603,28.01438603
Bahamas,BHS,2016,27.34378289,27.34378289
Bahamas,BHS,2017,26.71438975,26.71438975
Bahrain,BHR,1990,1.618308178,1.618308178
Bahrain,BHR,1991,1.676723432,1.676723432
Bahrain,BHR,1992,1.721599022,1.721599022
Bahrain,BHR,1993,1.748722454,1.748722454
Bahrain,BHR,1994,1.762083716,1.762083716
Bahrain,BHR,1995,1.798417197,1.798417197
Bahrain,BHR,1996,1.771899718,1.771899718
Bahrain,BHR,1997,1.759707182,1.759707182
Bahrain,BHR,1998,1.926681406,1.926681406
Bahrain,BHR,1999,1.994745892,1.994745892
Bahrain,BHR,2000,2.030557637,2.030557637
Bahrain,BHR,2001,2.037591694,2.037591694
Bahrain,BHR,2002,1.987957606,1.987957606
Bahrain,BHR,2003,1.942434747,1.942434747
Bahrain,BHR,2004,1.96657574,1.96657574
Bahrain,BHR,2005,1.947532135,1.947532135
Bahrain,BHR,2006,1.902831752,1.902831752
Bahrain,BHR,2007,1.828771373,1.828771373
Bahrain,BHR,2008,1.774921078,1.774921078
Bahrain,BHR,2009,1.69415497,1.69415497
Bahrain,BHR,2010,1.613592775,1.613592775
Bahrain,BHR,2011,1.565406423,1.565406423
Bahrain,BHR,2012,1.499621674,1.499621674
Bahrain,BHR,2013,1.451508432,1.451508432
Bahrain,BHR,2014,1.417407104,1.417407104
Bahrain,BHR,2015,1.400444956,1.400444956
Bahrain,BHR,2016,1.377919981,1.377919981
Bahrain,BHR,2017,1.354586253,1.354586253
Bangladesh,BGD,1990,2.976109193,2.976109193
Bangladesh,BGD,1991,2.869584884,2.869584884
Bangladesh,BGD,1992,2.87206544,2.87206544
Bangladesh,BGD,1993,2.887468745,2.887468745
Bangladesh,BGD,1994,2.851603738,2.851603738
Bangladesh,BGD,1995,2.911051866,2.911051866
Bangladesh,BGD,1996,2.883252345,2.883252345
Bangladesh,BGD,1997,2.829934163,2.829934163
Bangladesh,BGD,1998,2.752120516,2.752120516
Bangladesh,BGD,1999,2.629399784,2.629399784
Bangladesh,BGD,2000,2.563373124,2.563373124
Bangladesh,BGD,2001,2.509546295,2.509546295
Bangladesh,BGD,2002,2.358425979,2.358425979
Bangladesh,BGD,2003,2.285477036,2.285477036
Bangladesh,BGD,2004,2.208149431,2.208149431
Bangladesh,BGD,2005,2.158476072,2.158476072
Bangladesh,BGD,2006,2.162003799,2.162003799
Bangladesh,BGD,2007,2.123503759,2.123503759
Bangladesh,BGD,2008,2.101290721,2.101290721
Bangladesh,BGD,2009,2.053802303,2.053802303
Bangladesh,BGD,2010,2.002594415,2.002594415
Bangladesh,BGD,2011,1.889840702,1.889840702
Bangladesh,BGD,2012,1.786475823,1.786475823
Bangladesh,BGD,2013,1.77387983,1.77387983
Bangladesh,BGD,2014,1.691007483,1.691007483
Bangladesh,BGD,2015,1.628269102,1.628269102
Bangladesh,BGD,2016,1.579781648,1.579781648
Bangladesh,BGD,2017,1.563932855,1.563932855
Barbados,BRB,1990,8.534798551,8.534798551
Barbados,BRB,1991,8.887830886,8.887830886
Barbados,BRB,1992,9.060530301,9.060530301
Barbados,BRB,1993,9.509074006,9.509074006
Barbados,BRB,1994,9.905644666,9.905644666
Barbados,BRB,1995,10.11929935,10.11929935
Barbados,BRB,1996,10.12008276,10.12008276
Barbados,BRB,1997,9.573340337,9.573340337
Barbados,BRB,1998,9.106289695,9.106289695
Barbados,BRB,1999,9.345813056,9.345813056
Barbados,BRB,2000,9.896597424,9.896597424
Barbados,BRB,2001,10.1780216,10.1780216
Barbados,BRB,2002,10.80682318,10.80682318
Barbados,BRB,2003,11.2667604,11.2667604
Barbados,BRB,2004,11.65711631,11.65711631
Barbados,BRB,2005,11.8578427,11.8578427
Barbados,BRB,2006,12.09174228,12.09174228
Barbados,BRB,2007,11.80855636,11.80855636
Barbados,BRB,2008,11.8792507,11.8792507
Barbados,BRB,2009,11.36433335,11.36433335
Barbados,BRB,2010,11.45553981,11.45553981
Barbados,BRB,2011,11.3969446,11.3969446
Barbados,BRB,2012,10.97763297,10.97763297
Barbados,BRB,2013,10.94456588,10.94456588
Barbados,BRB,2014,10.65494845,10.65494845
Barbados,BRB,2015,10.6664294,10.6664294
Barbados,BRB,2016,10.60693241,10.60693241
Barbados,BRB,2017,10.57269028,10.57269028
Belarus,BLR,1990,6.827779173,6.827779173
Belarus,BLR,1991,7.428051027,7.428051027
Belarus,BLR,1992,8.456951191,8.456951191
Belarus,BLR,1993,9.958637404,9.958637404
Belarus,BLR,1994,10.55111063,10.55111063
Belarus,BLR,1995,11.47698933,11.47698933
Belarus,BLR,1996,11.48577701,11.48577701
Belarus,BLR,1997,11.96229129,11.96229129
Belarus,BLR,1998,12.45734012,12.45734012
Belarus,BLR,1999,12.56958832,12.56958832
Belarus,BLR,2000,11.75900355,11.75900355
Belarus,BLR,2001,12.12214303,12.12214303
Belarus,BLR,2002,12.75852537,12.75852537
Belarus,BLR,2003,11.85565257,11.85565257
Belarus,BLR,2004,11.27652036,11.27652036
Belarus,BLR,2005,11.19609895,11.19609895
Belarus,BLR,2006,10.31535526,10.31535526
Belarus,BLR,2007,9.225364576,9.225364576
Belarus,BLR,2008,9.172378427,9.172378427
Belarus,BLR,2009,8.857015688,8.857015688
Belarus,BLR,2010,8.498098883,8.498098883
Belarus,BLR,2011,8.584492768,8.584492768
Belarus,BLR,2012,6.978317686,6.978317686
Belarus,BLR,2013,6.382913303,6.382913303
Belarus,BLR,2014,5.923328484,5.923328484
Belarus,BLR,2015,5.49107666,5.49107666
Belarus,BLR,2016,5.295059169,5.295059169
Belarus,BLR,2017,5.344165559,5.344165559
Belgium,BEL,1990,1.811504236,1.811504236
Belgium,BEL,1991,1.847138998,1.847138998
Belgium,BEL,1992,1.958943139,1.958943139
Belgium,BEL,1993,2.027090312,2.027090312
Belgium,BEL,1994,2.062504836,2.062504836
Belgium,BEL,1995,2.060988804,2.060988804
Belgium,BEL,1996,2.069278535,2.069278535
Belgium,BEL,1997,2.084059963,2.084059963
Belgium,BEL,1998,2.141149752,2.141149752
Belgium,BEL,1999,2.178683613,2.178683613
Belgium,BEL,2000,2.112411699,2.112411699
Belgium,BEL,2001,2.051200572,2.051200572
Belgium,BEL,2002,1.949536905,1.949536905
Belgium,BEL,2003,1.784954244,1.784954244
Belgium,BEL,2004,1.703389589,1.703389589
Belgium,BEL,2005,1.652704,1.652704
Belgium,BEL,2006,1.570339193,1.570339193
Belgium,BEL,2007,1.564219187,1.564219187
Belgium,BEL,2008,1.489495062,1.489495062
Belgium,BEL,2009,1.445569676,1.445569676
Belgium,BEL,2010,1.411346671,1.411346671
Belgium,BEL,2011,1.428939407,1.428939407
Belgium,BEL,2012,1.394319559,1.394319559
Belgium,BEL,2013,1.323288997,1.323288997
Belgium,BEL,2014,1.272164947,1.272164947
Belgium,BEL,2015,1.248537947,1.248537947
Belgium,BEL,2016,1.205881718,1.205881718
Belgium,BEL,2017,1.192976723,1.192976723
Belize,BLZ,1990,10.4209354,10.4209354
Belize,BLZ,1991,11.12171563,11.12171563
Belize,BLZ,1992,11.75236294,11.75236294
Belize,BLZ,1993,11.69034997,11.69034997
Belize,BLZ,1994,12.27166039,12.27166039
Belize,BLZ,1995,13.1215611,13.1215611
Belize,BLZ,1996,14.90209925,14.90209925
Belize,BLZ,1997,17.16382838,17.16382838
Belize,BLZ,1998,19.08593438,19.08593438
