Entity,Code,Year,Real GDP per capita in 2011 US$
Afghanistan,AFG,2009,1669
Afghanistan,AFG,2010,1685
Afghanistan,AFG,2011,1792
Afghanistan,AFG,2012,1945
Afghanistan,AFG,2013,2025
Afghanistan,AFG,2014,2022
Afghanistan,AFG,2015,1928
Afghanistan,AFG,2016,1929
Albania,ALB,1870,658
Albania,ALB,1890,882
Albania,ALB,1900,1011
Albania,ALB,1910,1152
Albania,ALB,1913,1197
Albania,ALB,1929,1367
Albania,ALB,1950,1478
Albania,ALB,1951,1542
Albania,ALB,1952,1544
Albania,ALB,1953,1607
Albania,ALB,1954,1654
Albania,ALB,1955,1743
Albania,ALB,1956,1761
Albania,ALB,1957,1873
Albania,ALB,1958,1958
Albania,ALB,1959,2038
Albania,ALB,1960,2142
Albania,ALB,1961,2159
Albania,ALB,1962,2231
Albania,ALB,1963,2307
Albania,ALB,1964,2386
Albania,ALB,1965,2473
Albania,ALB,1966,2566
Albania,ALB,1967,2662
Albania,ALB,1968,2759
Albania,ALB,1969,2852
Albania,ALB,1970,2957
Albania,ALB,1971,3064
Albania,ALB,1972,3177
Albania,ALB,1973,3312
Albania,ALB,1974,3347
Albania,ALB,1975,3363
Albania,ALB,1976,3345
Albania,ALB,1977,3380
Albania,ALB,1978,3394
Albania,ALB,1979,3363
Albania,ALB,1980,3501
Albania,ALB,1981,3445
Albania,ALB,1982,3380
Albania,ALB,1983,3484
Albania,ALB,1984,3588
Albania,ALB,1985,3593
Albania,ALB,1986,3583
Albania,ALB,1987,3710
Albania,ALB,1988,3714
Albania,ALB,1989,3687
Albania,ALB,1990,4099
Albania,ALB,1991,3799
Albania,ALB,1992,3520
Albania,ALB,1993,4054
Albania,ALB,1994,4551
Albania,ALB,1995,4685
Albania,ALB,1996,5474
Albania,ALB,1997,4406
Albania,ALB,1998,4355
Albania,ALB,1999,5016
Albania,ALB,2000,5183
Albania,ALB,2001,5409
Albania,ALB,2002,5489
Albania,ALB,2003,5804
Albania,ALB,2004,6094
Albania,ALB,2005,6499
Albania,ALB,2006,7111
Albania,ALB,2007,7673
Albania,ALB,2008,8617
Albania,ALB,2009,9373
Albania,ALB,2010,9324
Albania,ALB,2011,9484
Albania,ALB,2012,10344
Albania,ALB,2013,10138
Albania,ALB,2014,10703
Albania,ALB,2015,10947
Albania,ALB,2016,11285
Algeria,DZA,1970,6334
Algeria,DZA,1971,5984
Algeria,DZA,1972,6615
Algeria,DZA,1973,6993
Algeria,DZA,1974,8977
Algeria,DZA,1975,9525
Algeria,DZA,1976,9227
Algeria,DZA,1977,9969
Algeria,DZA,1978,10922
Algeria,DZA,1979,11511
Algeria,DZA,1980,11630
Algeria,DZA,1981,12258
Algeria,DZA,1982,12243
Algeria,DZA,1983,12299
Algeria,DZA,1984,12283
Algeria,DZA,1985,12809
Algeria,DZA,1986,10761
Algeria,DZA,1987,9717
Algeria,DZA,1988,8437
Algeria,DZA,1989,8381
Algeria,DZA,1990,8312
Algeria,DZA,1991,7692
Algeria,DZA,1992,7893
Algeria,DZA,1993,7171
Algeria,DZA,1994,6966
Algeria,DZA,1995,7079
Algeria,DZA,1996,7215
Algeria,DZA,1997,6897
Algeria,DZA,1998,7114
Algeria,DZA,1999,7359
Algeria,DZA,2000,8255
Algeria,DZA,2001,8153
Algeria,DZA,2002,8462
Algeria,DZA,2003,9071
Algeria,DZA,2004,9516
Algeria,DZA,2005,10795
Algeria,DZA,2006,11585
Algeria,DZA,2007,11751
Algeria,DZA,2008,12270
Algeria,DZA,2009,11172
Algeria,DZA,2010,12510
Algeria,DZA,2011,13204
Algeria,DZA,2012,13242
Algeria,DZA,2013,12998
Algeria,DZA,2014,12782
Algeria,DZA,2015,13024
Algeria,DZA,2016,13328
Angola,AGO,1975,3246
Angola,AGO,1976,2917
Angola,AGO,1977,2964
Angola,AGO,1978,2887
Angola,AGO,1979,2936
Angola,AGO,1980,3120
Angola,AGO,1981,3056
Angola,AGO,1982,2658
Angola,AGO,1983,2462
Angola,AGO,1984,2235
Angola,AGO,1985,2389
Angola,AGO,1986,1771
Angola,AGO,1987,1986
Angola,AGO,1988,2006
Angola,AGO,1989,2146
Angola,AGO,1990,2400
Angola,AGO,1991,1755
Angola,AGO,1992,2226
Angola,AGO,1993,1866
Angola,AGO,1994,1855
Angola,AGO,1995,1551
Angola,AGO,1996,1955
Angola,AGO,1997,1851
Angola,AGO,1998,2097
Angola,AGO,1999,1843
Angola,AGO,2000,1647
Angola,AGO,2001,1894
Angola,AGO,2002,2133
Angola,AGO,2003,2146
Angola,AGO,2004,2538
Angola,AGO,2005,3364
Angola,AGO,2006,4558
Angola,AGO,2007,5314
Angola,AGO,2008,6318
Angola,AGO,2009,5212
Angola,AGO,2010,6408
Angola,AGO,2011,8016
Angola,AGO,2012,8074
Angola,AGO,2013,8612
Angola,AGO,2014,8615
Angola,AGO,2015,8631
Angola,AGO,2016,8397
Argentina,ARG,1800,1594
Argentina,ARG,1820,1710
Argentina,ARG,1850,2144
Argentina,ARG,1860,2321
Argentina,ARG,1870,2514
Argentina,ARG,1875,2801
Argentina,ARG,1876,2805
Argentina,ARG,1877,3031
Argentina,ARG,1878,2815
Argentina,ARG,1879,2863
Argentina,ARG,1880,2748
Argentina,ARG,1881,2731
Argentina,ARG,1882,3341
Argentina,ARG,1883,3624
Argentina,ARG,1884,3747
Argentina,ARG,1885,4196
Argentina,ARG,1886,4053
Argentina,ARG,1887,4128
Argentina,ARG,1888,4533
Argentina,ARG,1889,4608
Argentina,ARG,1890,4139
Argentina,ARG,1891,3903
Argentina,ARG,1892,4568
Argentina,ARG,1893,4738
Argentina,ARG,1894,5340
Argentina,ARG,1895,5786
Argentina,ARG,1896,6143
Argentina,ARG,1897,4835
Argentina,ARG,1898,5094
Argentina,ARG,1899,5815
Argentina,ARG,1900,4925
Argentina,ARG,1901,4934
Argentina,ARG,1902,4653
Argentina,ARG,1903,5126
Argentina,ARG,1904,5466
Argentina,ARG,1905,5959
Argentina,ARG,1906,6027
Argentina,ARG,1907,5926
Argentina,ARG,1908,6265
Argentina,ARG,1909,6336
Argentina,ARG,1910,6547
Argentina,ARG,1911,6417
Argentina,ARG,1912,6687
Argentina,ARG,1913,6505
Argentina,ARG,1914,5657
Argentina,ARG,1915,5556
Argentina,ARG,1916,5295
Argentina,ARG,1917,4779
Argentina,ARG,1918,5564
Argentina,ARG,1919,5666
Argentina,ARG,1920,5949
Argentina,ARG,1921,5946
Argentina,ARG,1922,6228
Argentina,ARG,1923,6677
Argentina,ARG,1924,6947
Argentina,ARG,1925,6714
Argentina,ARG,1926,6842
Argentina,ARG,1927,7119
Argentina,ARG,1928,7351
Argentina,ARG,1929,7481
Argentina,ARG,1930,6988
Argentina,ARG,1931,6358
Argentina,ARG,1932,6033
Argentina,ARG,1933,6203
Argentina,ARG,1934,6586
Argentina,ARG,1935,6766
Argentina,ARG,1936,6701
Argentina,ARG,1937,7067
Argentina,ARG,1938,6975
Argentina,ARG,1939,7105
Argentina,ARG,1940,7128
Argentina,ARG,1941,7373
Argentina,ARG,1942,7339
Argentina,ARG,1943,7164
Argentina,ARG,1944,7844
Argentina,ARG,1945,7462
Argentina,ARG,1946,7991
Argentina,ARG,1947,8718
Argentina,ARG,1948,8996
Argentina,ARG,1949,8646
Argentina,ARG,1950,8542
Argentina,ARG,1951,8425
Argentina,ARG,1952,7573
Argentina,ARG,1953,7985
Argentina,ARG,1954,8249
Argentina,ARG,1955,8681
Argentina,ARG,1956,8696
Argentina,ARG,1957,9069
Argentina,ARG,1958,9554
Argentina,ARG,1959,8665
Argentina,ARG,1960,8928
Argentina,ARG,1961,9455
Argentina,ARG,1962,9197
Argentina,ARG,1963,8877
Argentina,ARG,1964,9685
Argentina,ARG,1965,10458
Argentina,ARG,1966,10422
Argentina,ARG,1967,10598
Argentina,ARG,1968,10943
Argentina,ARG,1969,11761
Argentina,ARG,1970,12259
Argentina,ARG,1971,12699
Argentina,ARG,1972,12934
Argentina,ARG,1973,13551
Argentina,ARG,1974,14250
Argentina,ARG,1975,13953
Argentina,ARG,1976,13746
Argentina,ARG,1977,14399
Argentina,ARG,1978,13601
Argentina,ARG,1979,14400
Argentina,ARG,1980,14431
Argentina,ARG,1981,13441
Argentina,ARG,1982,12865
Argentina,ARG,1983,13179
Argentina,ARG,1984,13313
Argentina,ARG,1985,12313
Argentina,ARG,1986,13077
Argentina,ARG,1987,13276
Argentina,ARG,1988,12897
Argentina,ARG,1989,11979
Argentina,ARG,1990,11878
Argentina,ARG,1991,13006
Argentina,ARG,1992,14222
Argentina,ARG,1993,14993
Argentina,ARG,1994,15748
Argentina,ARG,1995,15192
Argentina,ARG,1996,15929
Argentina,ARG,1997,16353
Argentina,ARG,1998,16217
Argentina,ARG,1999,15150
Argentina,ARG,2000,14918
Argentina,ARG,2001,13913
Argentina,ARG,2002,11871
Argentina,ARG,2003,12636
Argentina,ARG,2004,13664
Argentina,ARG,2005,14832
Argentina,ARG,2006,15871
Argentina,ARG,2007,17303
Argentina,ARG,2008,18283
Argentina,ARG,2009,16893
Argentina,ARG,2010,18660
Argentina,ARG,2011,20003
Argentina,ARG,2012,19841
Argentina,ARG,2013,19876
Argentina,ARG,2014,19000
Argentina,ARG,2015,19316
Argentina,ARG,2016,18695
Armenia,ARM,1973,6480
Armenia,ARM,1980,6139
Armenia,ARM,1981,6309
Armenia,ARM,1982,6482
Armenia,ARM,1983,6519
Armenia,ARM,1984,6727
Armenia,ARM,1985,6929
Armenia,ARM,1986,6868
Armenia,ARM,1987,6468
Armenia,ARM,1988,6146
Armenia,ARM,1989,6954
Armenia,ARM,1990,6389
Armenia,ARM,1991,5684
Armenia,ARM,1992,3346
Armenia,ARM,1993,3186
Armenia,ARM,1994,2704
Armenia,ARM,1995,2891
Armenia,ARM,1996,3155
Armenia,ARM,1997,3303
Armenia,ARM,1998,2961
Armenia,ARM,1999,3276
Armenia,ARM,2000,3324
Armenia,ARM,2001,3509
Armenia,ARM,2002,3803
Armenia,ARM,2003,4347
Armenia,ARM,2004,4633
Armenia,ARM,2005,5172
Armenia,ARM,2006,5925
Armenia,ARM,2007,6751
Armenia,ARM,2008,7360
Armenia,ARM,2009,6906
Armenia,ARM,2010,7642
Armenia,ARM,2011,8465
Armenia,ARM,2012,8827
Armenia,ARM,2013,9006
Armenia,ARM,2014,9260
Armenia,ARM,2015,9552
Armenia,ARM,2016,9588
Australia,AUS,1820,679
Australia,AUS,1821,685
Australia,AUS,1822,705
Australia,AUS,1823,729
Australia,AUS,1824,770
Australia,AUS,1825,807
Australia,AUS,1826,823
Australia,AUS,1827,848
Australia,AUS,1828,869
Australia,AUS,1829,917
Australia,AUS,1830,1113
Australia,AUS,1831,1150
Australia,AUS,1832,1176
Australia,AUS,1833,1180
Australia,AUS,1834,1241
Australia,AUS,1835,1502
Australia,AUS,1836,1476
Australia,AUS,1837,1547
Australia,AUS,1838,1528
Australia,AUS,1839,1425
Australia,AUS,1840,1802
Australia,AUS,1841,1537
Australia,AUS,1842,1402
Australia,AUS,1843,1625
Australia,AUS,1844,1847
Australia,AUS,1845,1901
Australia,AUS,1846,2101
Australia,AUS,1847,2430
Australia,AUS,1848,2781
Australia,AUS,1849,2748
Australia,AUS,1850,2590
Australia,AUS,1851,3074
Australia,AUS,1852,3605
Australia,AUS,1853,3947
Australia,AUS,1854,3457
Australia,AUS,1855,3280
Australia,AUS,1856,4003
Australia,AUS,1857,3532
Australia,AUS,1858,3012
Australia,AUS,1859,3889
Australia,AUS,1860,3796
Australia,AUS,1861,3738
Australia,AUS,1862,3592
Australia,AUS,1863,3581
Australia,AUS,1864,3797
Australia,AUS,1865,3622
Australia,AUS,1866,3729
Australia,AUS,1867,4077
Australia,AUS,1868,4139
Australia,AUS,1869,4057
Australia,AUS,1870,4292
Australia,AUS,1871,4326
Australia,AUS,1872,4660
Australia,AUS,1873,5039
Australia,AUS,1874,5079
Australia,AUS,1875,5507
Australia,AUS,1876,5359
Australia,AUS,1877,5424
Australia,AUS,1878,5776
Australia,AUS,1879,5705
Australia,AUS,1880,5842
Australia,AUS,1881,6102
Australia,AUS,1882,5591
Australia,AUS,1883,6188
Australia,AUS,1884,5979
Australia,AUS,1885,6172
Australia,AUS,1886,6071
Australia,AUS,1887,6525
Australia,AUS,1888,6374
Australia,AUS,1889,6749
Australia,AUS,1890,6366
Australia,AUS,1891,6695
Australia,AUS,1892,5758
Australia,AUS,1893,5368
Australia,AUS,1894,5476
Australia,AUS,1895,5094
Australia,AUS,1896,5406
Australia,AUS,1897,5040
Australia,AUS,1898,5759
Australia,AUS,1899,5708
Australia,AUS,1900,5992
Australia,AUS,1901,5756
Australia,AUS,1902,5757
Australia,AUS,1903,6165
Australia,AUS,1904,6524
Australia,AUS,1905,6532
Australia,AUS,1906,6905
Australia,AUS,1907,7102
Australia,AUS,1908,7251
Australia,AUS,1909,7727
Australia,AUS,1910,8117
Australia,AUS,1911,8066
Australia,AUS,1912,8171
Australia,AUS,1913,8380
Australia,AUS,1914,8282
Australia,AUS,1915,8177
Australia,AUS,1916,8255
Australia,AUS,1917,8215
Australia,AUS,1918,7993
Australia,AUS,1919,8297
Australia,AUS,1920,8491
Australia,AUS,1921,8860
Australia,AUS,1922,9249
Australia,AUS,1923,9600
Australia,AUS,1924,10138
Australia,AUS,1925,10516
Australia,AUS,1926,10677
Australia,AUS,1927,10746
Australia,AUS,1928,10690
Australia,AUS,1929,10437
Australia,AUS,1930,9302
Australia,AUS,1931,8569
Australia,AUS,1932,8949
Australia,AUS,1933,9459
Australia,AUS,1934,9847
Australia,AUS,1935,10309
Australia,AUS,1936,10652
Australia,AUS,1937,11053
Australia,AUS,1938,11280
Australia,AUS,1939,11159
Australia,AUS,1940,11725
Australia,AUS,1941,12857
Australia,AUS,1942,14160
Australia,AUS,1943,14475
Australia,AUS,1944,13780
Australia,AUS,1945,12895
Australia,AUS,1946,12246
Australia,AUS,1947,12326
Australia,AUS,1948,12834
Australia,AUS,1949,13277
Australia,AUS,1950,13542
Australia,AUS,1951,12876
Australia,AUS,1952,13235
Australia,AUS,1953,13570
Australia,AUS,1954,13912
Australia,AUS,1955,14300
Australia,AUS,1956,14542
Australia,AUS,1957,14229
Australia,AUS,1958,14770
Australia,AUS,1959,15301
Australia,AUS,1960,15196
Australia,AUS,1961,15050
Australia,AUS,1962,15506
Australia,AUS,1963,16188
Australia,AUS,1964,16666
Australia,AUS,1965,16904
Australia,AUS,1966,17152
Australia,AUS,1967,17834
Australia,AUS,1968,18546
Australia,AUS,1969,19210
Australia,AUS,1970,19990
Australia,AUS,1971,20376
Australia,AUS,1972,20601
Australia,AUS,1973,21370
Australia,AUS,1974,20744
Australia,AUS,1975,20864
Australia,AUS,1976,21477
Australia,AUS,1977,21502
Australia,AUS,1978,21745
Australia,AUS,1979,22652
Australia,AUS,1980,22883
Australia,AUS,1981,23372
Australia,AUS,1982,22821
Australia,AUS,1983,22683
Australia,AUS,1984,23458
Australia,AUS,1985,24206
Australia,AUS,1986,24308
Australia,AUS,1987,25695
Australia,AUS,1988,26988
Australia,AUS,1989,27696
Australia,AUS,1990,27767
Australia,AUS,1991,26671
Australia,AUS,1992,28053
Australia,AUS,1993,28463
Australia,AUS,1994,29582
Australia,AUS,1995,30514
Australia,AUS,1996,31419
Australia,AUS,1997,32433
Australia,AUS,1998,33260
Australia,AUS,1999,34643
Australia,AUS,2000,36001
Australia,AUS,2001,36266
Australia,AUS,2002,37409
Australia,AUS,2003,37889
Australia,AUS,2004,39031
Australia,AUS,2005,41158
Australia,AUS,2006,41311
Australia,AUS,2007,42278
Australia,AUS,2008,43965
Australia,AUS,2009,42914
Australia,AUS,2010,45398
Australia,AUS,2011,46132
Australia,AUS,2012,44871
Australia,AUS,2013,44042
Australia,AUS,2014,43887
Australia,AUS,2015,44336
Australia,AUS,2016,44783
Austria,AUT,1820,1320
Austria,AUT,1830,1515
Austria,AUT,1840,1641
Austria,AUT,1850,1788
Austria,AUT,1860,1925
Austria,AUT,1870,2018
Austria,AUT,1871,2144
Austria,AUT,1872,2141
Austria,AUT,1873,2072
Austria,AUT,1874,2146
Austria,AUT,1875,2137
Austria,AUT,1876,2167
Austria,AUT,1877,2221
Austria,AUT,1878,2275
Austria,AUT,1879,2240
Austria,AUT,1880,2252
Austria,AUT,1881,2324
Austria,AUT,1882,2318
Austria,AUT,1883,2393
Austria,AUT,1884,2436
Austria,AUT,1885,2400
Austria,AUT,1886,2456
Austria,AUT,1887,2605
Austria,AUT,1888,2577
Austria,AUT,1889,2532
Austria,AUT,1890,2647
Austria,AUT,1891,2715
Austria,AUT,1892,2746
Austria,AUT,1893,2735
Austria,AUT,1894,2865
Austria,AUT,1895,2911
Austria,AUT,1896,2926
Austria,AUT,1897,2957
Austria,AUT,1898,3093
Austria,AUT,1899,3126
Austria,AUT,1900,3122
Austria,AUT,1901,3102
Austria,AUT,1902,3190
Austria,AUT,1903,3186
Austria,AUT,1904,3202
Austria,AUT,1905,3347
Austria,AUT,1906,3441
Austria,AUT,1907,3616
Austria,AUT,1908,3596
Austria,AUT,1909,3549
Austria,AUT,1910,3564
Austria,AUT,1911,3645
Austria,AUT,1912,3797
Austria,AUT,1913,3754
Austria,AUT,1914,3115
Austria,AUT,1915,2874
Austria,AUT,1916,2846
Austria,AUT,1917,2802
Austria,AUT,1918,2767
Austria,AUT,1919,2447
Austria,AUT,1920,2613
Austria,AUT,1921,2871
Austria,AUT,1922,3117
Austria,AUT,1923,3079
Austria,AUT,1924,3426
Austria,AUT,1925,3647
Austria,AUT,1926,3697
Austria,AUT,1927,3797
Austria,AUT,1928,3962
Austria,AUT,1929,4006
Austria,AUT,1930,3909
Austria,AUT,1931,3607
Austria,AUT,1932,3246
Austria,AUT,1933,3148
Austria,AUT,1934,3189
Austria,AUT,1935,3271
Austria,AUT,1936,3391
Austria,AUT,1937,3595
Austria,AUT,1938,4080
Austria,AUT,1939,4724
Austria,AUT,1940,4594
Austria,AUT,1941,4923
Austria,AUT,1942,4677
Austria,AUT,1943,4802
Austria,AUT,1944,4934
Austria,AUT,1945,2061
Austria,AUT,1946,2352
Austria,AUT,1947,2620
Austria,AUT,1948,3363
Austria,AUT,1949,4029
Austria,AUT,1950,4560
Austria,AUT,1951,4845
Austria,AUT,1952,5066
Austria,AUT,1953,5432
Austria,AUT,1954,5945
Austria,AUT,1955,6519
Austria,AUT,1956,7056
Austria,AUT,1957,7468
Austria,AUT,1958,7837
Austria,AUT,1959,8081
Austria,AUT,1960,8508
Austria,AUT,1961,9025
Austria,AUT,1962,9416
Austria,AUT,1963,9755
Austria,AUT,1964,10195
Austria,AUT,1965,10551
Austria,AUT,1966,11132
Austria,AUT,1967,11495
Austria,AUT,1968,12053
Austria,AUT,1969,12671
Austria,AUT,1970,13523
Austria,AUT,1971,14266
Austria,AUT,1972,15115
Austria,AUT,1973,15732
Austria,AUT,1974,16052
Austria,AUT,1975,16305
Austria,AUT,1976,16770
Austria,AUT,1977,17362
Austria,AUT,1978,17210
Austria,AUT,1979,17891
Austria,AUT,1980,18019
Austria,AUT,1981,17855
Austria,AUT,1982,18021
Austria,AUT,1983,18488
Austria,AUT,1984,18361
Austria,AUT,1985,18781
Austria,AUT,1986,19626
Austria,AUT,1987,20468
Austria,AUT,1988,21853
Austria,AUT,1989,23223
Austria,AUT,1990,24175
Austria,AUT,1991,25456
Austria,AUT,1992,26127
Austria,AUT,1993,26424
Austria,AUT,1994,27796
Austria,AUT,1995,28938
Austria,AUT,1996,29266
Austria,AUT,1997,31019
Austria,AUT,1998,32638
Austria,AUT,1999,33821
Austria,AUT,2000,35714
Austria,AUT,2001,34946
Austria,AUT,2002,35923
Austria,AUT,2003,35820
Austria,AUT,2004,36845
Austria,AUT,2005,37653
Austria,AUT,2006,39100
Austria,AUT,2007,40418
Austria,AUT,2008,40828
Austria,AUT,2009,40055
Austria,AUT,2010,40500
Austria,AUT,2011,41446
Austria,AUT,2012,43052
Austria,AUT,2013,43175
Austria,AUT,2014,44894
Austria,AUT,2015,44845
Austria,AUT,2016,45010
Azerbaijan,AZE,1973,8818
Azerbaijan,AZE,1980,8939
Azerbaijan,AZE,1981,9345
Azerbaijan,AZE,1982,9769
Azerbaijan,AZE,1983,9992
Azerbaijan,AZE,1984,10430
Azerbaijan,AZE,1985,10677
Azerbaijan,AZE,1986,10808
Azerbaijan,AZE,1987,11222
Azerbaijan,AZE,1988,11636
Azerbaijan,AZE,1989,10505
Azerbaijan,AZE,1990,9224
Azerbaijan,AZE,1991,13196
Azerbaijan,AZE,1992,9160
Azerbaijan,AZE,1993,5163
Azerbaijan,AZE,1994,4014
Azerbaijan,AZE,1995,2427
Azerbaijan,AZE,1996,2322
Azerbaijan,AZE,1997,2243
Azerbaijan,AZE,1998,2170
Azerbaijan,AZE,1999,2389
Azerbaijan,AZE,2000,2576
Azerbaijan,AZE,2001,2770
Azerbaijan,AZE,2002,2906
Azerbaijan,AZE,2003,3084
Azerbaijan,AZE,2004,3305
Azerbaijan,AZE,2005,4806
Azerbaijan,AZE,2006,6827
Azerbaijan,AZE,2007,9354
Azerbaijan,AZE,2008,10216
Azerbaijan,AZE,2009,10804
Azerbaijan,AZE,2010,12866
Azerbaijan,AZE,2011,16176
Azerbaijan,AZE,2012,16407
Azerbaijan,AZE,2013,15841
Azerbaijan,AZE,2014,16025
Azerbaijan,AZE,2015,16045
Azerbaijan,AZE,2016,15296
Bahrain,BHR,1970,14161
Bahrain,BHR,1971,15475
Bahrain,BHR,1972,16189
Bahrain,BHR,1973,17160
Bahrain,BHR,1974,24565
Bahrain,BHR,1975,20564
Bahrain,BHR,1976,20813
Bahrain,BHR,1977,20523
Bahrain,BHR,1978,18946
Bahrain,BHR,1979,14617
Bahrain,BHR,1980,17779
Bahrain,BHR,1981,17122
Bahrain,BHR,1982,15900
Bahrain,BHR,1983,15622
Bahrain,BHR,1984,16059
Bahrain,BHR,1985,10496
Bahrain,BHR,1986,12797
Bahrain,BHR,1987,13233
Bahrain,BHR,1988,15057
Bahrain,BHR,1989,14812
Bahrain,BHR,1990,15777
Bahrain,BHR,1991,14884
Bahrain,BHR,1992,15452
Bahrain,BHR,1993,15705
Bahrain,BHR,1994,16711
Bahrain,BHR,1995,16606
Bahrain,BHR,1996,15269
Bahrain,BHR,1997,18101
Bahrain,BHR,1998,16843
Bahrain,BHR,1999,20158
Bahrain,BHR,2000,27598
Bahrain,BHR,2001,25929
Bahrain,BHR,2002,24009
Bahrain,BHR,2003,28075
Bahrain,BHR,2004,29711
Bahrain,BHR,2005,36665
Bahrain,BHR,2006,38190
Bahrain,BHR,2007,38858
Bahrain,BHR,2008,46926
Bahrain,BHR,2009,36129
Bahrain,BHR,2010,37062
Bahrain,BHR,2011,36372
Bahrain,BHR,2012,40384
Bahrain,BHR,2013,39530
Bahrain,BHR,2014,38535
Bahrain,BHR,2015,39197
Bahrain,BHR,2016,39773
Bangladesh,BGD,1950,1111
Bangladesh,BGD,1951,1115
Bangladesh,BGD,1952,1129
Bangladesh,BGD,1953,1127
Bangladesh,BGD,1954,1127
Bangladesh,BGD,1955,1046
Bangladesh,BGD,1956,1136
Bangladesh,BGD,1957,1092
Bangladesh,BGD,1958,1050
Bangladesh,BGD,1959,1084
Bangladesh,BGD,1960,1151
Bangladesh,BGD,1961,1240
Bangladesh,BGD,1962,1206
Bangladesh,BGD,1963,1312
Bangladesh,BGD,1964,1292
Bangladesh,BGD,1965,1342
Bangladesh,BGD,1966,1316
Bangladesh,BGD,1967,1299
Bangladesh,BGD,1968,1370
Bangladesh,BGD,1969,1368
Bangladesh,BGD,1970,1380
Bangladesh,BGD,1971,1337
Bangladesh,BGD,1972,1273
Bangladesh,BGD,1973,1019
Bangladesh,BGD,1974,1036
Bangladesh,BGD,1975,1004
Bangladesh,BGD,1976,1111
Bangladesh,BGD,1977,1136
Bangladesh,BGD,1978,1131
Bangladesh,BGD,1979,1160
Bangladesh,BGD,1980,1139
Bangladesh,BGD,1981,1128
Bangladesh,BGD,1982,1107
Bangladesh,BGD,1983,1097
Bangladesh,BGD,1984,1173
Bangladesh,BGD,1985,1209
Bangladesh,BGD,1986,1201
Bangladesh,BGD,1987,1185
Bangladesh,BGD,1988,1213
Bangladesh,BGD,1989,1336
Bangladesh,BGD,1990,1382
Bangladesh,BGD,1991,1401
Bangladesh,BGD,1992,1398
Bangladesh,BGD,1993,1396
Bangladesh,BGD,1994,1439
Bangladesh,BGD,1995,1477
Bangladesh,BGD,1996,1496
Bangladesh,BGD,1997,1459
Bangladesh,BGD,1998,1413
Bangladesh,BGD,1999,1352
Bangladesh,BGD,2000,1369
Bangladesh,BGD,2001,1384
Bangladesh,BGD,2002,1443
Bangladesh,BGD,2003,1468
Bangladesh,BGD,2004,1479
Bangladesh,BGD,2005,1539
Bangladesh,BGD,2006,1657
Bangladesh,BGD,2007,1813
Bangladesh,BGD,2008,1997
Bangladesh,BGD,2009,2144
Bangladesh,BGD,2010,2421
Bangladesh,BGD,2011,2772
Bangladesh,BGD,2012,2697
Bangladesh,BGD,2013,2806
Bangladesh,BGD,2014,2901
Bangladesh,BGD,2015,3068
Bangladesh,BGD,2016,3250
Barbados,BRB,1950,4575
Barbados,BRB,1951,4741
Barbados,BRB,1952,4934
Barbados,BRB,1953,5133
Barbados,BRB,1954,5328
Barbados,BRB,1955,5578
Barbados,BRB,1956,5926
Barbados,BRB,1957,6270
Barbados,BRB,1958,6554
Barbados,BRB,1959,6820
Barbados,BRB,1960,7175
Barbados,BRB,1961,7489
Barbados,BRB,1962,7919
Barbados,BRB,1963,8359
Barbados,BRB,1964,8468
Barbados,BRB,1965,8219
Barbados,BRB,1966,9063
Barbados,BRB,1967,9664
